73,73,73,73,73,73,73,73,73,73,73,73,73,114,73,366,367,368,366,367
114,114,114,114,114,114,114,114,114,114,114,114,114,114,73,366,367,368,366,367
73,114,383,383,383,383,383,383,383,383,383,383,383,114,73,366,367,368,366,367
73,114,383,469,469,469,469,469,469,469,469,469,383,114,73,366,367,368,366,367
73,114,383,469,422,423,421,422,423,421,421,469,383,114,73,366,367,368,366,367
73,114,383,469,443,444,442,443,444,442,442,469,383,114,73,366,367,368,366,367
73,114,383,469,401,402,400,401,402,400,401,469,383,114,73,366,367,368,366,367
73,114,383,469,422,423,421,422,423,421,422,469,383,114,73,366,367,368,366,367
73,114,383,469,469,469,468,468,468,469,469,469,383,114,73,366,367,368,366,367
73,114,383,384,384,384,468,468,468,384,384,384,383,114,73,366,367,368,366,367
73,114,383,384,384,384,468,468,468,384,384,384,383,114,73,366,367,368,366,367
73,114,383,470,470,470,468,468,468,470,470,470,383,114,73,366,367,368,366,367
73,114,383,470,469,469,469,469,469,469,469,470,383,114,73,366,367,368,366,367
73,114,383,470,469,469,469,469,469,469,469,470,383,114,73,366,367,368,366,367
73,114,383,470,469,469,469,469,469,469,469,470,383,114,73,366,367,368,366,367
73,114,383,470,470,470,470,470,470,470,470,470,383,114,73,366,367,368,366,367
73,114,383,352,352,352,352,352,352,352,352,352,383,114,73,366,367,368,366,367
73,114,383,383,383,383,383,383,383,383,383,383,383,114,73,366,367,368,366,367
73,114,114,114,114,114,114,114,114,114,114,114,114,114,73,366,367,368,366,367
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,366,367,368,366,367
